기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,비중
20250411,6920,모헨즈,KOSDAQ,벤처기업부,4450,230,5.45,4335,4950,3980,16027592,733.1,486,10920000,151%
20250411,140430,카티스,KOSDAQ,벤처기업부,3905,360,10.16,4605,4605,3840,23644834,1014.8,746,19102219,136%
20250411,38870,에코바이오,KOSDAQ,중견기업부,4795,590,14.03,4500,5190,4210,15322137,736.7,672,14014949,110%
20250411,163280,에어레인,KOSDAQ,기술성장기업부,22550,150,0.67,24100,24400,21900,7380682,1703.2,1843,8174789,92%
20250411,20710,시공테크,KOSDAQ,우량기업부,7050,1440,25.67,6370,7290,6300,17898195,1215.5,1413,20047970,86%
20250411,460870,에스엠씨지,KOSDAQ,벤처기업부,4685,670,16.69,4240,5150,4140,15474059,726.8,862,18403305,84%
20250411,43910,자연과환경,KOSDAQ,벤처기업부,957,22,2.35,937,1070,937,86472492,874.7,1085,113391457,81%
20250411,27830,대성창투,KOSDAQ,중견기업부,2680,35,1.32,2735,3005,2645,40359474,1140.6,1447,54000000,79%
20250411,289010,아이스크림에듀,KOSDAQ,중견기업부,3410,440,14.81,3505,3800,3300,8623270,309.8,439,12864037,71%
20250411,382150,온코크로스,KOSDAQ,기술성장기업부,11420,2630,29.92,9270,11420,9060,8292651,904,1359,11896437,67%
20250411,246690,TS인베스트먼트,KOSDAQ,중견기업부,1485,95,6.83,1650,1720,1451,25454897,406.7,616,41477862,66%
20250411,98070,한텍,KOSDAQ,중견기업부,42100,-650,-1.52,42100,44700,40300,7094083,3011,4682,11121141,64%
20250411,19570,플루토스,KOSDAQ,중견기업부,366,48,15.09,352,409,350,38744420,150.2,239,65310042,63%
20250411,448900,한국피아이엠,KOSDAQ,기술성장기업부,15480,-820,-5.03,16300,17100,15450,3511180,577.8,929,6004457,62%
20250411,476080,M83,KOSDAQ,중견기업부,14750,2620,21.6,12140,15240,12060,4137828,587.5,1148,7785000,51%
20250411,42940,상지건설,KOSDAQ,중견기업부,19790,4560,29.94,18900,19790,17400,1975956,381.4,788,3981814,48%
20250411,475460,미트박스,KOSDAQ,중견기업부,13280,330,2.55,12930,14310,12930,2604881,358.5,742,5587025,48%
20250411,355390,크라우드웍스,KOSDAQ,기술성장기업부,15350,300,1.99,15040,16320,13540,4136692,613.4,1372,8937936,45%
20250411,163730,핑거,KOSDAQ,벤처기업부,11670,90,0.78,11550,12800,11360,4025092,485.6,1093,9365608,44%
20250411,20180,대신정보통신,KOSDAQ,중견기업부,1310,-417,-24.15,1685,1687,1305,15391744,222.5,503,38428915,44%
20250411,17510,세명전기,KOSDAQ,중견기업부,6100,200,3.39,6200,6570,5920,6574949,406.7,930,15246000,44%
20250411,373160,데이원컴퍼니,KOSDAQ,기술성장기업부,9030,-110,-1.2,9600,10640,9030,4726645,462.1,1229,13605424,38%
20250411,277070,린드먼아시아,KOSDAQ,중견기업부,6110,10,0.16,6600,7200,6050,4641702,304,837,13692000,36%
20250411,54180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),300,25,9.09,275,357,275,27300136,89.9,249,82878283,36%
20250411,8970,동양철관,KOSPI,,1369,-98,-6.68,1436,1446,1368,54715350,768.7,2159,157681434,36%
20250411,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,24150,3100,14.73,22600,25000,22050,3828486,912.7,2628,10881960,35%
20250411,241840,에이스토리,KOSDAQ,우량기업부,9570,1330,16.14,8110,9920,8110,3345207,315,913,9539994,35%
20250411,408900,스튜디오미르,KOSDAQ,벤처기업부,3580,825,29.95,2710,3580,2710,11648513,390.1,1172,32729532,33%
20250411,30530,원익홀딩스,KOSDAQ,우량기업부,4115,145,3.65,3830,4370,3815,25072566,1044,3178,77237981,33%
20250411,63440,SM Life Design,KOSDAQ,중견기업부,1532,138,9.9,1394,1698,1375,14566943,229.3,705,46029154,33%
20250411,452450,피아이이,KOSDAQ,벤처기업부,8610,910,11.82,7530,9240,7510,11500664,999.2,3085,35826000,32%
20250411,393210,토마토시스템,KOSDAQ,기술성장기업부,5800,750,14.85,4985,6100,4950,4968767,283.7,906,15614544,31%
20250411,58630,엠게임,KOSDAQ,우량기업부,5070,420,9.03,4620,5630,4620,5914896,306.3,991,19543877,31%
20250411,333430,일승,KOSDAQ,중견기업부,4415,385,9.55,4185,4825,4085,8824692,404.9,1357,30726747,30%
20250411,910,유니온,KOSPI,,5810,-510,-8.07,6480,6700,5800,4265030,264.9,907,15611619,29%
20250411,241520,DSC인베스트먼트,KOSDAQ,중견기업부,6470,90,1.41,6770,6960,6370,7766836,517.3,1779,27496125,29%
20250411,359090,씨엔알리서치,KOSDAQ,중견기업부,1053,118,12.62,934,1169,924,15888597,172.3,597,56725891,29%
20250411,68050,팬엔터테인먼트,KOSDAQ,우량기업부,2400,140,6.19,2245,2615,2200,7562811,184.6,665,27694076,28%
20250411,417180,핑거스토리,KOSDAQ,중견기업부,2910,670,29.91,2210,2910,2200,4823741,131.8,489,16816209,27%
20250411,133750,메가엠디,KOSDAQ,중견기업부,2805,60,2.19,2755,3130,2740,6025381,176.7,657,23407077,27%
20250411,435570,에르코스,KOSDAQ,벤처기업부,31300,7200,29.88,23800,31300,23000,2099766,575.6,2197,7019754,26%
20250411,293580,나우IB,KOSDAQ,중견기업부,1255,-8,-0.63,1310,1425,1238,22874018,304.5,1191,94929950,26%
20250411,39240,경남스틸,KOSDAQ,우량기업부,6900,-830,-10.74,7800,7990,6875,6441842,471.6,1862,26979604,25%
20250411,304100,솔트룩스,KOSDAQ,기술성장기업부,31750,550,1.76,32650,34750,31450,2354521,779.3,3851,12130568,20%
20250411,36120,SCI평가정보,KOSDAQ,중견기업부,2350,250,11.9,2100,2575,2095,6763959,162.9,834,35500000,20%
20250411,39610,화성밸브,KOSDAQ,우량기업부,10160,180,1.8,9830,10730,9790,2014906,206.2,1058,10410400,19%
20250411,462510,라메디텍,KOSDAQ,기술성장기업부,8970,1560,21.05,7410,9370,7250,1715309,152.5,787,8770965,19%
20250411,193250,링크드,KOSDAQ,중견기업부,886,204,29.91,886,886,797,12578560,108.1,561,63323377,19%
20250411,308100,형지글로벌,KOSDAQ,중견기업부,8930,-930,-9.43,9860,10180,8710,1194005,109.4,592,6624733,18%
20250411,47560,이스트소프트,KOSDAQ,중견기업부,21450,1300,6.45,21150,23250,20900,2044873,454.5,2493,11621192,18%
20250411,65500,오리엔트정공,KOSDAQ,중견기업부,13010,-1190,-8.38,14300,14500,12880,5543457,737.9,4130,31742912,18%
20250411,457600,벡트,KOSDAQ,중견기업부,4760,-270,-5.37,4805,4925,4550,2397150,113.8,652,13707500,17%
20250411,65370,위세아이텍,KOSDAQ,벤처기업부,13590,-570,-4.03,14380,14890,13100,1228318,172.4,1003,7383954,17%
20250411,265740,엔에프씨,KOSDAQ,중견기업부,4825,115,2.44,4605,5510,4605,1443625,73.5,431,8931800,17%
20250411,69920,엑시온그룹,KOSDAQ,중견기업부,2140,310,16.94,1912,2350,1812,6139540,123.7,753,35194116,16%
20250411,226330,신테카바이오,KOSDAQ,기술성장기업부,7700,1260,19.57,6920,7880,6910,2555277,192.1,1175,15258475,16%
20250411,444530,심플랫폼,KOSDAQ,기술성장기업부,11320,160,1.43,10930,11880,10780,974957,111.2,695,6135447,16%
20250411,50090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),753,-42,-5.28,787,974,723,2800478,23.8,149,19784735,16%
20250411,83420,그린케미칼,KOSPI,,8050,510,6.76,8270,8530,7810,3671944,300.3,1932,24000000,16%
20250411,14710,사조씨푸드,KOSPI,,6500,-150,-2.26,7280,7630,6440,2402562,170.1,1119,17218543,15%
20250411,4770,써니전자,KOSPI,,2480,-160,-6.06,2700,2710,2435,5384511,135.5,910,36702884,15%
20250411,429270,시지트로닉스,KOSDAQ,기술성장기업부,4820,-230,-4.55,5800,6020,4675,607239,31.9,217,4506250,15%
20250411,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,4115,215,5.51,3940,4890,3810,2039733,90.3,621,15084370,15%
20250411,92790,넥스틸,KOSPI,,15100,120,0.8,14690,15840,14300,3744654,567.2,3926,26002000,14%
20250411,6660,삼성공조,KOSPI,,14900,630,4.41,14150,15560,13920,1168962,174.5,1211,8126314,14%
20250411,452300,캡스톤파트너스,KOSDAQ,중견기업부,3030,130,4.48,2965,3105,2850,2027216,61.1,427,14096380,14%
20250411,97230,HJ중공업,KOSPI,,8250,1370,19.91,7310,8530,7190,11922884,962.4,6870,83274281,14%
20250411,11080,형지I&C,KOSDAQ,중견기업부,2360,105,4.66,2280,2400,2135,4543309,103.1,744,31541686,14%
20250411,20120,키다리스튜디오,KOSPI,,3965,915,30,2930,3965,2925,5454997,203.4,1470,37063766,14%
20250411,394800,쓰리빌리언,KOSDAQ,기술성장기업부,6190,270,4.56,5790,6500,5780,4336670,270.8,1964,31721539,14%
20250411,192410,오늘이엔엠,KOSDAQ,중견기업부,856,197,29.89,659,856,658,2012829,16.7,122,14235530,14%
20250411,239340,이스트에이드,KOSDAQ,중견기업부,2280,525,29.91,1957,2280,1950,3752539,83.2,615,26979634,14%
20250411,88340,유라클,KOSDAQ,벤처기업부,26750,-2900,-9.78,29600,30500,26500,565300,155.6,1158,4330068,13%
20250411,452190,한빛레이저,KOSDAQ,벤처기업부,5870,400,7.31,5380,6050,5340,2938375,171.1,1360,23162757,13%
20250411,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4490,255,6.02,4200,4850,4185,3090397,140.9,1156,25740564,12%
20250411,88790,진도,KOSPI,,1923,-227,-10.56,2235,2395,1893,1369466,29.1,239,12447744,12%
20250411,463480,모티브링크,KOSDAQ,중견기업부,14760,10,0.07,14190,15000,14030,1522179,221.8,1829,12390358,12%
20250411,240550,동방메디컬,KOSDAQ,벤처기업부,10710,800,8.07,9740,10940,9650,2504251,263.8,2205,20586940,12%
20250411,13580,계룡건설,KOSPI,,22350,-1600,-6.68,23600,23750,21500,1042352,232.5,1996,8930907,12%
20250411,462860,더즌,KOSDAQ,중견기업부,8110,320,4.11,7820,8350,7800,2710846,221.3,1911,23561578,12%
20250411,220260,켐트로스,KOSDAQ,우량기업부,4490,95,2.16,4315,4925,4250,2960951,137.2,1192,26558307,12%
20250411,11930,신성이엔지,KOSPI,,1281,121,10.43,1152,1415,1141,22943603,302.5,2637,205848151,11%
20250411,456010,아이씨티케이,KOSDAQ,기술성장기업부,14300,80,0.56,14010,14480,13700,1536974,217.5,1899,13276856,11%
20250411,8830,대동기어,KOSDAQ,우량기업부,18200,930,5.39,17150,18680,16890,1020756,184.4,1636,8987520,11%
20250411,362990,드림인사이트,KOSDAQ,벤처기업부,2550,-20,-0.78,2545,2725,2480,1827605,47.7,428,16800574,11%
20250411,377480,마음AI,KOSDAQ,기술성장기업부,17730,430,2.49,17750,18560,17600,731812,131.9,1190,6711118,11%
20250411,86710,선진뷰티사이언스,KOSDAQ,중견기업부,13350,1770,15.28,11390,13780,11250,1363889,177.7,1629,12203280,11%
20250411,339950,아이비김영,KOSDAQ,중견기업부,2950,-90,-2.96,3070,3190,2890,4707966,143,1326,44946655,11%
20250411,2290,삼일기업공사,KOSDAQ,중견기업부,3635,-495,-11.99,4015,4020,3595,1302375,48.4,451,12400000,11%
20250411,271980,제일약품,KOSPI,,13250,1130,9.32,12500,14480,12300,1522658,206.5,1948,14704872,11%
20250411,263810,상신전자,KOSDAQ,중견기업부,2800,-85,-2.95,2870,3235,2800,1373722,41.9,399,14244718,11%
20250411,1000,신라섬유,KOSDAQ,중견기업부,1790,130,7.83,1660,2090,1660,2393138,45.4,435,24277540,10%
20250411,84180,수성웹툰,KOSDAQ,중견기업부,5610,580,11.53,5040,6090,4860,1880931,105,1007,17947011,10%
20250411,2630,오리엔트바이오,KOSPI,,1921,-149,-7.2,2105,2125,1910,11963856,236.6,2278,118583005,10%
20250411,99410,동방선기,KOSDAQ,중견기업부,3330,245,7.94,3100,3730,3100,1350578,46.5,466,14000000,10%
20250411,92200,디아이씨,KOSPI,,4510,250,5.87,4305,5060,4270,3730361,173.1,1754,38888569,10%
20250411,207760,미스터블루,KOSDAQ,중견기업부,1162,268,29.98,886,1162,860,8516123,94.9,965,83079783,10%
20250411,3310,대주산업,KOSDAQ,우량기업부,2770,-55,-1.95,2750,2825,2700,3455864,95.2,980,35392350,10%
20250411,285490,노바텍,KOSDAQ,우량기업부,19350,-1550,-7.42,21950,22700,19350,939480,197.8,2046,10575831,10%
20250411,451250,삐아,KOSDAQ,중견기업부,10630,640,6.41,9900,11100,9740,918663,97.2,1073,10089877,9%
20250411,4100,태양금속,KOSPI,,3890,-285,-6.83,4105,4245,3740,3319703,129.3,1428,36700000,9%
20250411,48470,대동스틸,KOSDAQ,중견기업부,4570,-355,-7.21,4835,4890,4540,874506,40.8,457,10000000,9%
20250411,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,9000,-700,-7.22,9570,10050,8590,432539,40.1,453,5037930,9%
20250411,393970,대진첨단소재,KOSDAQ,벤처기업부,12660,-110,-0.86,12460,12770,12060,1335509,165.5,1873,14796820,9%
20250411,13990,아가방컴퍼니,KOSDAQ,우량기업부,7770,20,0.26,8000,8090,7530,2859833,223.7,2555,32887536,9%
20250411,113810,디젠스,KOSDAQ,중견기업부,1800,-125,-6.49,1963,1989,1774,2768130,51.2,587,32628051,9%
20250411,51630,진양화학,KOSPI,,4285,-635,-12.91,4950,4950,4170,1797694,78.9,908,21200000,9%
20250411,10770,평화홀딩스,KOSPI,,12170,-610,-4.77,12340,12740,11650,1256220,152.4,1780,14625466,9%
20250411,199550,레이저옵텍,KOSDAQ,벤처기업부,10700,500,4.9,10050,10900,9960,1037544,110,1289,12044791,9%
20250411,389140,포바이포,KOSDAQ,벤처기업부,6000,450,8.11,5710,6210,5570,961526,56.8,667,11112735,9%
20250411,48550,SM C&C,KOSDAQ,중견기업부,1408,99,7.56,1298,1570,1296,7582030,111.5,1362,96714620,8%
20250411,380540,옵티코어,KOSDAQ,벤처기업부,1744,-156,-8.21,1881,1881,1452,3249882,54.9,674,38640846,8%
20250411,14160,대영포장,KOSPI,,1967,-68,-3.34,1997,2065,1923,8723074,173.6,2132,108394549,8%
20250411,432430,와이랩,KOSDAQ,기술성장기업부,6500,1500,30,4950,6500,4920,1405246,86.6,1069,16440320,8%
20250411,236810,엔비티,KOSDAQ,기술성장기업부,3145,225,7.71,2920,3380,2875,1353036,42.9,534,16975426,8%
20250411,119850,지엔씨에너지,KOSDAQ,우량기업부,16950,1610,10.5,15050,17200,15000,1307760,216.5,2788,16448909,8%
20250411,322780,코퍼스코리아,KOSDAQ,중견기업부,1153,96,9.08,1058,1200,1052,2922318,33.9,437,37932613,8%
20250411,71970,HD현대마린엔진,KOSPI,,31200,3050,10.83,28650,32050,28400,2609697,809.2,10584,33921495,8%
20250411,7110,일신석재,KOSPI,,2315,15,0.65,2290,2360,2255,5911983,136.6,1793,77456610,8%
20250411,475960,토모큐브,KOSDAQ,기술성장기업부,16020,1780,12.5,14850,16900,14840,973493,157.8,2090,13047594,8%
20250411,52400,코나아이,KOSDAQ,우량기업부,43550,-1900,-4.18,45600,46250,41050,1107293,478.7,6342,14563291,8%
20250411,94940,푸른기술,KOSDAQ,벤처기업부,7310,220,3.1,6960,7650,6950,621931,45.4,611,8361386,7%
20250411,383930,디티앤씨알오,KOSDAQ,중견기업부,6580,-650,-8.99,7300,7650,6580,906494,62.2,840,12770512,7%
20250411,411080,샌즈랩,KOSDAQ,기술성장기업부,7420,310,4.36,6970,8000,6960,1102053,83.3,1131,15248638,7%
20250411,333050,모코엠시스,KOSDAQ,벤처기업부,1453,-147,-9.19,1583,1700,1442,1675206,25.8,358,24613326,7%
20250411,87010,펩트론,KOSDAQ,기술성장기업부,164700,38000,29.99,124900,164700,124900,1801975,2762,38371,23297350,7%
20250411,407400,꿈비,KOSDAQ,벤처기업부,13190,-480,-3.51,13470,13670,12800,864208,113.7,1637,12410178,7%
20250411,465770,STX그린로지스,KOSPI,,8780,110,1.27,8670,9080,8500,494917,43.5,630,7171032,7%
20250411,474610,RF시스템즈,KOSDAQ,벤처기업부,4790,70,1.48,4530,4975,4525,898528,42.7,619,12924863,7%
20250411,356890,싸이버원,KOSDAQ,벤처기업부,4350,140,3.33,4210,4690,4190,806558,35.7,520,11953825,7%
20250411,24840,KBI메탈,KOSDAQ,중견기업부,1991,51,2.63,1940,2015,1905,2432286,47.6,695,34909199,7%
20250411,65770,CS,KOSDAQ,벤처기업부,1967,-198,-9.15,2210,2220,1950,1300735,26.1,382,19411130,7%
20250411,201490,미투온,KOSDAQ,우량기업부,1799,119,7.08,1680,2000,1662,1992488,36.7,547,30390092,7%
20250411,3780,진양산업,KOSPI,,8290,-750,-8.3,9060,9060,8120,857120,71.8,1078,13000000,7%
20250411,466100,클로봇,KOSDAQ,기술성장기업부,18700,950,5.35,17310,18780,17150,1684423,305.9,4610,24651339,7%
20250411,254490,미래반도체,KOSDAQ,중견기업부,11640,-190,-1.61,12720,13860,11500,853302,111.5,1681,14438000,7%
20250411,32280,삼일,KOSDAQ,중견기업부,2225,-150,-6.32,2390,2395,2160,1057520,23.6,361,16213590,7%
20250411,25550,한국선재,KOSDAQ,우량기업부,4370,-290,-6.22,4630,4755,4280,1627360,72.1,1115,25514004,6%
20250411,403490,우듬지팜,KOSDAQ,벤처기업부,1541,126,8.9,1421,1541,1418,2828803,43.8,697,45212464,6%
20250411,389470,인벤티지랩,KOSDAQ,기술성장기업부,17170,2850,19.9,14250,17190,14070,678145,111.2,1823,10615200,6%
20250411,263720,디앤씨미디어,KOSDAQ,우량기업부,18250,2230,13.92,15950,19310,15870,763790,139.1,2286,12524473,6%
20250411,453450,그리드위즈,KOSDAQ,벤처기업부,16650,850,5.38,18090,18100,16470,466342,80.1,1322,7942750,6%
20250411,69330,유아이디,KOSDAQ,벤처기업부,1639,-26,-1.56,1655,1665,1518,890138,14.1,233,14191091,6%
20250411,481070,에이유브랜즈,KOSDAQ,중견기업부,15160,1080,7.67,13710,15460,13710,872700,128.6,2147,14160000,6%
20250411,226590,엠디바이스,KOSDAQ,기술성장기업부,8240,390,4.97,7670,8450,7660,629742,51.2,871,10567784,6%
20250411,18500,동원금속,KOSPI,,1751,-148,-7.79,1894,1911,1745,2688771,48.1,819,46754933,6%
20250411,62970,한국첨단소재,KOSDAQ,중견기업부,4930,250,5.34,4680,4930,4590,1182762,56.3,973,19736818,6%
20250411,73190,듀오백,KOSDAQ,중견기업부,3375,130,4.01,3210,3750,3160,642202,23,404,11968040,6%
20250411,6050,국영지앤엠,KOSDAQ,중견기업부,1398,-110,-7.29,1508,1546,1380,1883673,27.4,488,34895243,6%
20250411,71090,하이스틸,KOSPI,,3615,-80,-2.17,3615,3700,3530,1100256,40.9,730,20191471,6%
20250411,484810,티엑스알로보틱스,KOSDAQ,중견기업부,19100,110,0.58,18690,19340,18450,860824,163.5,2951,15450915,6%
20250411,479960,위너스,KOSDAQ,중견기업부,16970,-10,-0.06,16890,17390,16500,373462,63.9,1163,6851000,5%
20250411,367000,플래티어,KOSDAQ,벤처기업부,4590,230,5.28,4780,5100,4370,435686,20.8,385,8388207,5%
20250411,105740,디케이락,KOSDAQ,우량기업부,7590,140,1.88,7450,8160,7340,531040,41.6,772,10168513,5%
20250411,99430,바이오플러스,KOSDAQ,중견기업부,8050,900,12.59,7050,8050,7000,3327771,259.7,4841,60132678,5%
20250411,119500,포메탈,KOSDAQ,중견기업부,3230,-55,-1.67,3315,3400,3200,610577,20.2,383,11847232,5%
20250411,212710,아이에스티이,KOSDAQ,기술성장기업부,9890,620,6.69,9000,9930,8990,490217,46.8,900,9099478,5%
20250411,14940,오리엔탈정공,KOSDAQ,우량기업부,5030,330,7.02,4845,5320,4820,2313949,117.7,2292,45573661,5%
20250411,419530,SAMG엔터,KOSDAQ,기술성장기업부,35450,1150,3.35,34300,35500,33700,459319,159,3109,8770930,5%
20250411,460930,현대힘스,KOSDAQ,중견기업부,17650,4070,29.97,15980,17650,15460,1869146,313,6247,35392271,5%
20250411,134580,탑코미디어,KOSDAQ,중견기업부,2080,270,14.92,1795,2090,1780,1136259,22.9,458,22025767,5%
20250411,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,4135,190,4.82,3945,4280,3750,537862,22.2,452,10938462,5%
20250411,69540,빛과전자,KOSDAQ,벤처기업부,928,69,8.03,872,955,872,2231144,20.6,427,46037579,5%
20250411,83640,인콘,KOSDAQ,벤처기업부,292,20,7.35,274,313,273,3678268,10.9,227,77720351,5%
20250411,298380,에이비엘바이오,KOSDAQ,기술성장기업부,56200,-600,-1.06,55700,58500,54700,2289074,1295.5,27273,48528007,5%
20250411,37950,엘컴텍,KOSDAQ,중견기업부,1080,31,2.96,1084,1115,1058,3946738,42.8,912,84447519,5%
20250411,32940,원익,KOSDAQ,우량기업부,3435,0,0,3365,3500,3310,861140,29.3,625,18193230,5%
20250411,475400,씨메스,KOSDAQ,기술성장기업부,24450,2750,12.67,21100,24850,21100,555308,132.1,2838,11608430,5%
20250411,348370,엔켐,KOSDAQ,벤처기업부,83000,13800,19.94,66900,85000,65900,1016260,795.7,17591,21194303,5%
20250411,101970,우양에이치씨,KOSDAQ,중견기업부,22150,1050,4.98,21550,22750,21200,660198,145.4,3222,14547709,5%
20250411,475580,에이럭스,KOSDAQ,중견기업부,11520,1210,11.74,10050,11920,10040,622054,69.6,1564,13574900,4%
20250411,49720,고려신용정보,KOSDAQ,우량기업부,9430,-100,-1.05,9420,10360,9380,605362,59.7,1348,14300000,4%
20250411,15020,이스타코,KOSPI,,1844,-110,-5.63,2000,2005,1820,1848295,34.9,790,42851600,4%
20250411,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,8630,260,3.11,8160,8650,8150,431158,36.4,825,9558800,4%
20250411,117730,티로보틱스,KOSDAQ,벤처기업부,10690,480,4.7,10170,10800,10070,831210,87.7,2008,18782090,4%
20250411,440320,오픈놀,KOSDAQ,기술성장기업부,10430,-640,-5.78,10960,11040,10200,416696,43.8,1023,9805000,4%
20250411,1790,대한제당,KOSPI,,3040,65,2.18,3155,3230,2985,3759142,116.7,2727,89696580,4%
20250411,258790,소프트캠프,KOSDAQ,벤처기업부,1510,-86,-5.39,1582,1582,1424,1075583,16,377,24991284,4%
20250411,173130,오파스넷,KOSDAQ,우량기업부,9000,-460,-4.86,9350,9510,8750,549983,49.4,1174,13046473,4%
20250411,86060,진바이오텍,KOSDAQ,중견기업부,3400,95,2.87,3320,3495,3320,361754,12.3,293,8610587,4%
20250411,36930,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,36050,-750,-2.04,35800,37200,34500,1977996,712.6,17040,47268321,4%
20250411,14280,금강공업,KOSPI,,4445,40,0.91,4385,4560,4335,1231758,54.5,1304,29329357,4%
20250411,28080,휴맥스홀딩스,KOSDAQ,중견기업부,3170,-465,-12.79,3630,3635,3125,506135,16.6,399,12577506,4%
20250411,309960,LB인베스트먼트,KOSDAQ,중견기업부,4195,475,12.77,3720,4200,3695,1004243,40.4,974,23217239,4%
20250411,267320,나인테크,KOSDAQ,벤처기업부,3350,-15,-0.45,3290,3430,3200,1915228,62.9,1542,46032903,4%
20250411,45340,토탈소프트,KOSDAQ,벤처기업부,9200,-490,-5.06,9700,9930,9000,343769,31.9,787,8558040,4%
20250411,331520,밸로프,KOSDAQ,중견기업부,838,-42,-4.77,872,873,799,2059588,17.1,426,50864390,4%
20250411,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,27900,2050,7.93,25350,27900,25250,865995,234.3,5839,20929118,4%
20250411,11420,갤럭시아에스엠,KOSPI,,2180,20,0.93,2135,2195,2115,1110665,24,601,27549644,4%
20250411,93240,형지엘리트,KOSPI,,2770,-125,-4.32,2895,2940,2655,1540789,42.4,1063,38390259,4%
20250411,430690,한싹,KOSDAQ,벤처기업부,4400,140,3.29,4225,4645,4125,429699,19.1,479,10895327,4%
20250411,48430,유라테크,KOSDAQ,우량기업부,16770,610,3.77,15860,16950,15600,469469,76.8,1932,11520000,4%
20250411,448280,에코아이,KOSDAQ,중견기업부,24200,-150,-0.62,25100,25350,24050,381165,93.9,2390,9877043,4%
20250411,376980,원티드랩,KOSDAQ,기술성장기업부,9800,-150,-1.51,9770,9990,9270,391727,37.4,956,9754994,4%
20250411,24940,PN풍년,KOSDAQ,벤처기업부,5330,20,0.38,5310,5380,5050,395895,20.8,533,10000000,4%
20250411,9620,삼보산업,KOSDAQ,중견기업부,2945,65,2.26,2890,3050,2875,632543,18.8,483,16386091,4%
20250411,6880,신송홀딩스,KOSPI,,7170,-270,-3.63,7450,7560,7100,450530,32.8,848,11828858,4%
20250411,89230,THE E&M,KOSDAQ,중견기업부,919,-71,-7.17,990,1087,893,896038,8.6,224,24332953,4%
20250411,450520,인스웨이브시스템즈,KOSDAQ,벤처기업부,4500,-220,-4.66,4720,4840,4470,544768,25.3,662,14704578,4%
20250411,53290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),3020,-25,-0.82,3045,3055,2910,636502,19,499,16526307,4%
20250411,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),8790,250,2.93,8410,8945,8040,779119,65.9,1746,19867866,4%
20250411,420570,제이투케이바이오,KOSDAQ,벤처기업부,11370,680,6.36,10600,11650,10310,221723,24.8,665,5847483,4%
20250411,48910,대원미디어,KOSDAQ,우량기업부,9700,240,2.54,9500,10310,9340,460476,45.2,1220,12578946,4%
20250411,43710,서울리거,KOSDAQ,중견기업부,653,150,29.82,504,653,504,3359897,20.7,565,86562510,4%
20250411,45660,에이텍,KOSDAQ,우량기업부,32100,-1050,-3.17,34050,34500,31650,296020,96.8,2651,8260000,4%
20250411,25880,케이씨피드,KOSDAQ,중견기업부,3080,15,0.49,3030,3140,2955,620169,18.8,515,16715858,4%
20250411,434480,모니터랩,KOSDAQ,기술성장기업부,3860,150,4.04,3600,3955,3600,447947,17.3,475,12310300,4%
20250411,52220,iMBC,KOSDAQ,중견기업부,4410,-135,-2.97,4565,4650,4350,828348,36.9,1014,23000000,4%
20250411,317240,TS트릴리온,KOSDAQ,중견기업부,280,-15,-5.08,285,287,267,3915573,10.9,300,107240922,4%
20250411,340810,씨유박스,KOSDAQ,기술성장기업부,3800,300,8.57,3515,3995,3515,384916,14.6,403,10597863,4%
20250411,86980,쇼박스,KOSDAQ,중견기업부,3055,185,6.45,2925,3320,2905,2161000,68.1,1914,62638000,4%
20250411,4140,동방,KOSPI,,2250,-35,-1.53,2250,2395,2160,1703995,38.3,1079,47971766,4%
20250411,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,4565,895,24.39,3650,4700,3650,800366,34.7,984,21546828,4%
20250411,44180,KD,KOSDAQ,중견기업부,1000,-31,-3.01,1022,1042,990,940520,9.4,267,26717799,4%
20250411,439580,블루엠텍,KOSDAQ,기술성장기업부,11140,1180,11.85,10020,11170,9930,402223,43.6,1244,11170221,4%
20250411,24830,세원물산,KOSDAQ,우량기업부,11180,-650,-5.49,12080,12540,10430,290516,32.5,934,8350000,3%
20250411,205500,넥써쓰,KOSDAQ,중견기업부,2415,135,5.92,2285,2500,2180,2099621,49.1,1413,58507699,3%
20250411,105760,포스뱅크,KOSDAQ,벤처기업부,6450,560,9.51,5770,6520,5770,341780,21.6,622,9641010,3%
20250411,41920,메디아나,KOSDAQ,우량기업부,5560,250,4.71,5240,5940,5010,630666,35.6,1034,18598223,3%
20250411,38530,케이바이오,KOSDAQ,중견기업부,272,14,5.43,258,279,256,3938322,10.7,315,115714347,3%
20250411,96250,와이즈넛,KOSDAQ,기술성장기업부,12310,-410,-3.22,12700,13110,12170,429808,54.1,1608,13065612,3%
